parametroData;Horario;AcX;AcY;AcZ;Tmp;GyX;GyY;GyZ;tempbmp;presbmp;altbmp;uvIntensity;sat_str;velocidade;lat_str;lng_str;alt_str
0/0/2106;08:26:10;-2.04;-0.22;-10.75;-15.66;-0.03;0.01;0.00;-14.60;2252.00;2253.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.00;-0.19;-10.74;-15.66;-0.03;0.01;-0.00;-14.60;2249.00;2249.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.22;-10.71;-15.61;-0.03;0.01;0.00;-14.60;2250.00;2246.00;-0.21;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.26;-10.69;-15.61;-0.03;0.01;0.00;-14.60;2252.00;2246.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.01;-0.21;-10.78;-15.66;-0.03;0.01;0.00;-14.60;2249.00;2258.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.23;-10.65;-15.66;-0.03;0.01;0.00;-14.60;2247.00;2253.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.23;-10.70;-15.61;-0.03;0.01;0.00;-14.60;2252.00;2250.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.23;-10.66;-15.61;-0.03;0.01;-0.00;-14.60;2244.00;2251.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.23;-10.74;-15.56;-0.03;0.01;0.00;-14.60;2238.00;2242.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.23;-10.76;-15.66;-0.03;0.01;0.00;-14.70;2248.00;2254.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.20;-10.63;-15.52;-0.03;0.02;0.00;-14.70;2251.00;2257.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.18;-10.64;-15.71;-0.03;0.01;0.00;-14.60;2250.00;2253.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.26;-10.70;-15.75;-0.03;0.01;0.00;-14.70;2248.00;2247.00;-0.21;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.17;-10.73;-15.66;-0.03;0.01;0.00;-14.70;2241.00;2249.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.19;-10.76;-15.66;-0.03;0.01;0.00;-14.70;2254.00;2249.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.25;-10.72;-15.56;-0.03;0.01;0.00;-14.70;2250.00;2252.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.19;-10.75;-15.61;-0.03;0.01;-0.00;-14.70;2250.00;2252.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.16;-10.66;-15.71;-0.03;0.01;0.00;-14.70;2252.00;2252.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.22;-10.61;-15.66;-0.03;0.01;0.00;-14.70;2244.00;2245.00;-0.20;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.21;-10.77;-15.75;-0.03;0.01;-0.00;-14.70;2247.00;2247.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.19;-10.74;-15.75;-0.03;0.01;0.00;-14.70;2238.00;2246.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.00;-0.21;-10.62;-15.61;-0.03;0.01;-0.00;-14.70;2253.00;2246.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.22;-10.73;-15.71;-0.03;0.01;0.00;-14.70;2239.00;2244.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.20;-10.79;-15.75;-0.03;0.01;0.01;-14.70;2244.00;2239.00;-0.15;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.21;-10.65;-15.66;-0.03;0.01;-0.00;-14.70;2245.00;2240.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-1.99;-0.23;-10.74;-15.71;-0.03;0.01;0.00;-14.70;2244.00;2238.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.21;-10.69;-15.71;-0.03;0.01;0.00;-14.70;2251.00;2248.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.24;-10.67;-15.80;-0.03;0.01;0.01;-14.70;2243.00;2247.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.01;-0.17;-10.72;-15.75;-0.03;0.01;0.00;-14.70;2240.00;2249.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.21;-10.69;-15.75;-0.03;0.01;0.00;-14.70;2240.00;2246.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.22;-10.67;-15.80;-0.02;0.01;0.01;-14.70;2246.00;2249.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.23;-10.68;-15.71;-0.03;0.01;0.01;-14.70;2244.00;2249.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.21;-10.66;-15.85;-0.03;0.01;0.01;-14.70;2250.00;2244.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.18;-10.68;-15.75;-0.03;0.01;0.00;-14.70;2244.00;2246.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.24;-10.72;-15.75;-0.03;0.01;0.00;-14.70;2234.00;2249.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.21;-10.70;-15.61;-0.03;0.01;0.01;-14.70;2245.00;2245.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.20;-10.67;-15.75;-0.03;0.01;0.01;-14.70;2246.00;2254.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.18;-10.64;-15.75;-0.03;0.01;0.00;-14.70;2239.00;2241.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.23;-10.66;-15.66;-0.03;0.01;0.00;-14.70;2238.00;2241.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.22;-10.70;-15.71;-0.03;0.01;0.00;-14.70;2247.00;2241.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.25;-10.73;-15.75;-0.03;0.01;0.00;-14.70;2244.00;2241.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.24;-10.63;-15.75;-0.03;0.01;-0.00;-14.70;2239.00;2248.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-1.98;-0.21;-10.64;-15.71;-0.03;0.01;0.00;-14.70;2245.00;2252.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.21;-10.76;-15.80;-0.03;0.01;0.00;-14.70;2246.00;2238.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.27;-10.74;-15.85;-0.03;0.01;0.01;-14.70;2249.00;2249.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.23;-10.68;-15.75;-0.03;0.01;0.00;-14.70;2244.00;2252.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.00;-0.20;-10.68;-15.75;-0.03;0.01;0.00;-14.80;2247.00;2249.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.20;-10.76;-15.85;-0.03;0.01;0.00;-14.80;2241.00;2245.00;-0.21;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.18;-10.75;-15.80;-0.03;0.01;0.00;-14.80;2248.00;2250.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.22;-10.67;-15.75;-0.03;0.01;0.01;-14.80;2237.00;2245.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.17;-10.82;-15.85;-0.03;0.01;0.00;-14.80;2244.00;2248.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.18;-10.67;-15.71;-0.03;0.01;0.00;-14.80;2247.00;2246.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.21;-10.72;-15.80;-0.03;0.01;0.00;-14.80;2249.00;2239.00;-0.22;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.20;-10.65;-15.75;-0.03;0.01;0.00;-14.80;2246.00;2244.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.20;-10.71;-15.85;-0.03;0.01;0.00;-14.80;2238.00;2247.00;-0.21;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.20;-10.73;-15.89;-0.03;0.01;0.00;-14.80;2241.00;2245.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.20;-10.74;-15.80;-0.03;0.01;0.00;-14.80;2251.00;2245.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.20;-10.80;-15.75;-0.03;0.01;0.00;-14.80;2249.00;2252.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.20;-10.69;-15.66;-0.03;0.01;0.00;-14.80;2249.00;2250.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.22;-10.66;-15.80;-0.03;0.01;0.00;-14.80;2246.00;2249.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.20;-10.68;-15.71;-0.03;0.01;0.00;-14.80;2247.00;2244.00;-0.21;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.16;-10.70;-15.75;-0.03;0.01;-0.00;-14.80;2242.00;2244.00;-0.20;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.18;-10.68;-15.85;-0.03;0.01;-0.00;-14.90;2241.00;2246.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.19;-10.69;-15.85;-0.03;0.01;-0.00;-14.90;2246.00;2250.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.15;-10.72;-15.89;-0.03;0.01;0.00;-14.90;2237.00;2246.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.19;-10.67;-15.85;-0.03;0.01;0.00;-14.90;2241.00;2251.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.17;-10.68;-15.85;-0.03;0.01;0.00;-14.90;2247.00;2244.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.23;-10.69;-15.99;-0.03;0.01;0.00;-14.90;2249.00;2250.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.24;-10.75;-15.89;-0.03;0.01;0.01;-14.90;2244.00;2247.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.20;-10.65;-15.94;-0.03;0.01;0.00;-14.90;2247.00;2243.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.01;-0.23;-10.78;-15.85;-0.03;0.01;0.01;-14.90;2248.00;2247.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.01;-0.20;-10.80;-15.89;-0.03;0.01;0.00;-14.90;2241.00;2249.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.22;-10.69;-15.89;-0.03;0.01;0.00;-14.90;2237.00;2245.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-1.98;-0.21;-10.70;-15.94;-0.03;0.01;0.01;-14.90;2243.00;2244.00;-0.21;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.00;-0.20;-10.67;-15.85;-0.03;0.01;0.00;-14.90;2248.00;2252.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.21;-10.66;-15.80;-0.03;0.01;0.00;-14.90;2245.00;2248.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.24;-10.72;-15.99;-0.03;0.01;0.00;-14.90;2239.00;2244.00;-0.20;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.11;-0.15;-10.62;-15.94;-0.03;0.01;0.00;-14.90;2249.00;2246.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.23;-10.70;-15.85;-0.03;0.01;0.00;-14.90;2241.00;2238.00;-0.23;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.23;-10.67;-15.89;-0.03;0.01;0.00;-14.90;2241.00;2247.00;-0.22;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.22;-10.71;-15.80;-0.03;0.01;-0.00;-14.90;2246.00;2244.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.22;-10.79;-15.94;-0.03;0.01;-0.00;-14.90;2242.00;2249.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.21;-10.67;-15.94;-0.03;0.01;-0.00;-14.90;2234.00;2241.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.12;-0.17;-10.66;-15.89;-0.03;0.01;0.00;-15.00;2244.00;2240.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.15;-10.75;-15.94;-0.03;0.01;0.00;-15.00;2251.00;2240.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.18;-10.68;-15.85;-0.03;0.01;-0.00;-15.00;2235.00;2232.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.20;-10.73;-15.89;-0.03;0.01;0.00;-15.00;2243.00;2238.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.18;-10.68;-15.89;-0.03;0.01;-0.00;-15.00;2241.00;2244.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.19;-10.70;-15.94;-0.03;0.01;0.00;-15.00;2239.00;2241.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.21;-10.62;-15.94;-0.03;0.01;0.00;-15.00;2241.00;2245.00;-0.21;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.23;-10.68;-15.89;-0.03;0.01;0.00;-15.00;2237.00;2243.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.20;-10.72;-15.99;-0.03;0.01;0.00;-15.00;2236.00;2243.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.22;-10.73;-15.94;-0.03;0.01;-0.00;-15.00;2241.00;2241.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.20;-10.74;-15.94;-0.03;0.01;0.00;-15.00;2239.00;2248.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.19;-10.64;-15.99;-0.03;0.01;0.00;-15.00;2240.00;2239.00;-0.21;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.26;-10.65;-15.94;-0.03;0.01;-0.00;-15.10;2240.00;2239.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.16;-10.70;-16.03;-0.03;0.01;0.00;-15.00;2238.00;2242.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.17;-10.70;-15.99;-0.03;0.01;0.00;-15.10;2241.00;2250.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.21;-10.69;-15.99;-0.03;0.02;-0.00;-15.10;2236.00;2240.00;-0.22;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.23;-10.64;-16.03;-0.03;0.01;-0.00;-15.10;2236.00;2238.00;-0.22;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.15;-0.20;-10.65;-15.94;-0.03;0.01;-0.00;-15.10;2239.00;2240.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-1.96;-0.21;-10.72;-15.89;-0.03;0.01;-0.00;-15.10;2237.00;2241.00;-0.24;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.01;-0.19;-10.77;-16.03;-0.03;0.01;-0.00;-15.10;2241.00;2239.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.23;-10.63;-16.03;-0.03;0.01;0.00;-15.10;2239.00;2247.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.20;-10.71;-15.94;-0.03;0.01;0.00;-15.10;2244.00;2244.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.18;-10.72;-15.89;-0.03;0.01;0.00;-15.10;2234.00;2235.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.22;-10.69;-15.94;-0.03;0.01;-0.00;-15.10;2228.00;2236.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.15;-10.69;-15.94;-0.03;0.01;0.00;-15.10;2235.00;2237.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.19;-10.70;-15.89;-0.03;0.01;-0.00;-15.10;2233.00;2234.00;-0.23;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.19;-10.76;-15.99;-0.03;0.01;0.00;-15.10;2241.00;2239.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.19;-10.74;-15.94;-0.03;0.01;0.00;-15.10;2241.00;2241.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.21;-10.64;-15.89;-0.03;0.01;0.00;-15.10;2237.00;2242.00;-0.10;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.21;-10.69;-15.99;-0.03;0.01;0.00;-15.10;2239.00;2242.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.20;-10.71;-16.03;-0.03;0.01;0.00;-15.10;2230.00;2237.00;-0.15;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.22;-10.68;-15.94;-0.03;0.01;0.01;-15.10;2237.00;2239.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.17;-10.75;-16.08;-0.03;0.01;0.00;-15.20;2234.00;2237.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.23;-10.73;-16.03;-0.03;0.01;0.00;-15.20;2241.00;2244.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.23;-10.68;-16.03;-0.03;0.01;0.00;-15.20;2242.00;2241.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.24;-10.68;-15.99;-0.03;0.02;0.00;-15.20;2245.00;2238.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.19;-10.66;-15.99;-0.03;0.01;0.00;-15.20;2236.00;2241.00;-0.19;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.18;-10.67;-15.94;-0.03;0.01;-0.00;-15.20;2251.00;2243.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.01;-0.21;-10.65;-16.08;-0.03;0.01;0.00;-15.20;2244.00;2242.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.22;-10.70;-16.08;-0.03;0.01;0.00;-15.20;2249.00;2245.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.27;-10.75;-15.94;-0.03;0.01;0.00;-15.20;2244.00;2236.00;-0.22;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.20;-10.64;-16.03;-0.03;0.01;0.00;-15.20;2236.00;2240.00;-0.12;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.17;-10.65;-15.99;-0.03;0.01;-0.00;-15.20;2229.00;2242.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.11;-0.23;-10.70;-16.03;-0.03;0.01;0.00;-15.20;2236.00;2237.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.22;-10.62;-15.99;-0.03;0.01;0.01;-15.20;2238.00;2242.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.22;-10.66;-15.99;-0.03;0.01;0.00;-15.20;2243.00;2233.00;-0.22;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.15;-10.73;-16.03;-0.03;0.01;0.00;-15.20;2243.00;2237.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.01;-0.20;-10.71;-16.13;-0.03;0.01;0.00;-15.20;2248.00;2245.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.18;-10.63;-15.99;-0.03;0.01;0.00;-15.20;2240.00;2239.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.19;-10.75;-16.08;-0.03;0.01;0.00;-15.20;2245.00;2248.00;-0.22;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.23;-10.70;-15.94;-0.03;0.01;0.00;-15.20;2239.00;2237.00;-0.22;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.16;-10.74;-16.03;-0.03;0.01;0.00;-15.20;2242.00;2236.00;-0.22;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.03;-0.22;-10.62;-16.08;-0.03;0.01;0.00;-15.20;2242.00;2238.00;-0.18;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.21;-10.74;-16.13;-0.03;0.01;0.00;-15.20;2239.00;2248.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.04;-0.18;-10.74;-16.13;-0.03;0.01;0.00;-15.30;2242.00;2240.00;-0.17;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.10;-0.25;-10.67;-16.03;-0.03;0.01;0.00;-15.20;2235.00;2241.00;-0.14;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.05;-0.21;-10.63;-16.08;-0.03;0.01;0.00;-15.30;2237.00;2248.00;-0.20;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.18;-10.71;-16.03;-0.03;0.01;-0.00;-15.20;2250.00;2249.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.23;-10.67;-16.08;-0.03;0.01;0.00;-15.20;2243.00;2245.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.06;-0.12;-10.72;-16.18;-0.03;0.01;0.00;-15.20;2241.00;2245.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.08;-0.21;-10.68;-16.13;-0.03;0.01;0.00;-15.30;2246.00;2241.00;-0.22;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.02;-0.22;-10.68;-16.03;-0.03;0.02;-0.00;-15.30;2243.00;2241.00;-0.13;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.09;-0.22;-10.70;-16.08;-0.03;0.01;0.00;-15.30;2239.00;2241.00;-0.20;0;3.96;-24.396.183;-49.156.166;12.100.400.391
0/0/2106;08:26:10;-2.07;-0.23;-10.77;-16.13;-0.03;0.01;0.00;-15.30;2241.00;2245.00;-0.16;0;3.96;-24.396.183;-49.156.166;12.100.400.391
